,ID,Age,Sex,Group,Day sacrificed,Batch,Wt(g) Day0,Wt(g) Day1,Wt(g) Day2,Wt(g) Day3,Wt(g) Day4,Wt(g) Day5,Wt(g) Day6,Wt(g) Day7,Wt(g) Day8,Wt(g) Day9,Wt(g) Day10,Wt(g) Day11,Wt(g) Day12,Wt(g) Day13,Wt(g) Day14,Wt(g) Day15,Wt(g) Day16,Wt(g) Day17,Wt(g) Day18,Wt(g) Day19,Wt(g) Day20,Wt(g) Day21,Day3check,Day7check,Day14check,Wt change% 0_7,PR8 Total virus load (copies/ng RNA),PA Live virus load,Lung Pathology (0-4),Plate,IL1b (19) total,IL6 (38) total,IL10 (56) total,IL17 (72) total,IFNG (34) total,TNFA (21) total,IL2 total,IL4 total,IL5 total,IL22 total,IL1b (19) gender,IL6 (38) gender,IL10 (56) gender,IL17 (72) gender,IFNG (34) gender,TNFA (21) gender,IL2 gender,IL4 gender,IL5 gender,IL22 gender,SS1 Total bacteria load (copies/ng DNA),Inflamm,Epi defect,Muc meta,Hyalinosis,Oxyntic at,Fov hyper,Dysplasia,Pyloric meta,Stom Pathology (sum),Liv Pathology (0-16),Dysplasia present score 1,Column,FACS-Sp (1),FACS-Lu (5),log10(viral load),log10(bacterial load),Wt change% 7_14,Age_Sex_Combo,Wt change% 0_14,Day sacrificed > 14,SS1_load_cleaned,fractional_weight_change_0_1,absolute_weight_change0_1,fractional_weight_change_1_2,absolute_weight_change1_2,fractional_weight_change_2_3,absolute_weight_change2_3,fractional_weight_change_3_4,absolute_weight_change3_4,fractional_weight_change_4_5,absolute_weight_change4_5,fractional_weight_change_5_6,absolute_weight_change5_6,fractional_weight_change_6_7,absolute_weight_change6_7,fractional_weight_change_7_8,absolute_weight_change7_8,fractional_weight_change_8_9,absolute_weight_change8_9,fractional_weight_change_9_10,absolute_weight_change9_10,fractional_weight_change_10_11,absolute_weight_change10_11,fractional_weight_change_11_12,absolute_weight_change11_12,fractional_weight_change_12_13,absolute_weight_change12_13,fractional_weight_change_13_14,absolute_weight_change13_14
126,13-6069,Neonate,Female,Hp+Flu-,7,1,18.8,18.4,18.5,18.9,18.9,18.3,18.3,18.8,,,,,,,,,,,,,,,fine,fine,check,0.0,,,0.5,2,1.055300386,0.491259512,0.611686434,0.745373921,0.714767923,0.712403288,0.686421422,0.518052389,0.144952821,0.372451884,1.055300386,0.491259512,0.611686434,0.745373921,0.714767923,0.712403288,0.686421422,0.518052389,0.144952821,0.372451884,204747.5688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,,,,,5.31121875359,,NeonateFemale,,False,204747.5688,-0.0212765957447,-0.4,0.0054347826087,0.1,0.0216216216216,0.4,0.0,0.0,-0.031746031746,-0.6,0.0,0.0,0.0273224043716,0.5,,,,,,,,,,,,,,
127,13-6070,Neonate,Female,Hp+Flu-,7,1,19.5,18.8,19.1,19.0,19.6,19.8,19.1,19.5,,,,,,,,,,,,,,,fine,fine,check,0.0,,,0.5,C,1.162980747,0.992546802,0.993135906,0.913396043,0.713767636,1.02311736,0.959493755,1.418670755,0.922835391,0.876648758,1.28387822,1.226993472,1.251374455,1.057599249,0.891176899,1.184544852,0.980873898,2.304680935,0.967987188,0.909825574,139063.8568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,,,,,5.14321426995,,NeonateFemale,,False,139063.8568,-0.0358974358974,-0.7,0.0159574468085,0.3,-0.00523560209424,-0.1,0.0315789473684,0.6,0.0102040816327,0.2,-0.0353535353535,-0.7,0.020942408377,0.4,,,,,,,,,,,,,,
128,13-6071,Neonate,Female,Hp+Flu-,7,1,18.3,18.0,18.0,17.8,18.8,18.8,18.3,19.0,,,,,,,,,,,,,,,fine,fine,check,3.82513661202,,,0.5,C,1.592227399,1.746391806,1.477508362,2.011663768,1.705011753,1.545932325,1.750801462,3.5227426,1.265924449,0.908392601,1.757747137,2.15890207,1.861695071,2.32925696,2.128797958,1.78984958,1.789814103,5.722820238,1.327862649,0.942770765,516176.7924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,,5.71279847452,,NeonateFemale,,False,516176.7924,-0.016393442623,-0.3,0.0,0.0,-0.0111111111111,-0.2,0.0561797752809,1.0,0.0,0.0,-0.0265957446809,-0.5,0.0382513661202,0.7,,,,,,,,,,,,,,
129,13-6072,Neonate,Female,Hp+Flu-,7,1,20.1,19.6,19.3,19.7,19.6,19.6,19.3,20.5,,,,,,,,,,,,,,,fine,fine,check,1.99004975124,,,0.0,2,1.988524071,0.64663711,0.671947208,0.138938583,0.469554216,0.523984567,0.779318481,0.509664491,0.800165897,0.440746203,1.988524071,0.64663711,0.671947208,0.138938583,0.469554216,0.523984567,0.779318481,0.509664491,0.800165897,0.440746203,178188.058,0.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,4.5,0.5,0,,,,,5.25087859466,,NeonateFemale,,False,178188.058,-0.0248756218905,-0.5,-0.015306122449,-0.3,0.020725388601,0.4,-0.00507614213198,-0.1,0.0,0.0,-0.015306122449,-0.3,0.0621761658031,1.2,,,,,,,,,,,,,,
130,13-6073,Neonate,Female,Hp+Flu-,14,1,19.3,18.1,18.4,18.3,19.2,19.7,19.2,18.9,19.3,19.3,19.7,18.8,19.4,19.1,19.7,,,,,,,,fine,fine,fine,-2.0725388601,,,0.0,2,1.736079439,0.776775377,0.711891203,0.782560922,0.432664497,0.602766844,1.463107648,0.706642244,0.760038656,,1.736079439,0.776775377,0.711891203,0.782560922,0.432664497,0.602766844,1.463107648,0.706642244,0.760038656,,2748843.211,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,,6.43914996919,4.2328042328,NeonateFemale,2.0725388601,True,2748843.211,-0.0621761658031,-1.2,0.0165745856354,0.3,-0.0054347826087,-0.1,0.0491803278689,0.9,0.0260416666667,0.5,-0.0253807106599,-0.5,-0.015625,-0.3,0.021164021164,0.4,0.0,0.0,0.020725388601,0.4,-0.0456852791878,-0.9,0.031914893617,0.6,-0.0154639175258,-0.3,0.0314136125654,0.6
131,13-6074,Neonate,Female,Hp+Flu-,14,1,20.5,19.8,19.6,19.3,20.2,20.4,20.5,19.7,20.2,20.4,21.0,20.6,20.4,20.1,20.6,,,,,,,,fine,fine,fine,-3.90243902439,,,0.0,C,1.985642562,2.971440059,2.839980557,2.525195347,1.862883256,2.263379624,1.599360717,5.02418803,2.364124541,0.368569929,2.192059709,3.673315503,3.578441883,2.923862791,2.325908934,2.620495738,1.634998844,8.161971567,2.479794651,0.382518477,3967703.826,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0,,,,,6.59853924626,4.56852791878,NeonateFemale,0.487804878049,True,3967703.826,-0.0341463414634,-0.7,-0.010101010101,-0.2,-0.015306122449,-0.3,0.0466321243523,0.9,0.00990099009901,0.2,0.00490196078431,0.1,-0.0390243902439,-0.8,0.0253807106599,0.5,0.00990099009901,0.2,0.0294117647059,0.6,-0.0190476190476,-0.4,-0.00970873786408,-0.2,-0.0147058823529,-0.3,0.0248756218905,0.5
132,13-6075,Neonate,Female,Hp+Flu-,14,1,19.7,18.9,19.0,19.2,19.9,20.2,19.9,19.0,19.6,19.5,19.7,19.5,20.2,19.8,19.4,,,,,,,,fine,fine,fine,-3.55329949239,,,0.0,C,1.671528755,2.036863128,2.128303181,2.058264727,1.908871878,2.10003544,1.367346352,3.475213237,1.777240385,0.906929646,1.845292253,2.517984801,2.681711754,2.383215086,2.383328177,2.431379103,1.397814565,5.645607104,1.864195867,0.941252445,2608336.601,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,,6.41636363557,2.10526315789,NeonateFemale,-1.52284263959,True,2608336.601,-0.0406091370558,-0.8,0.00529100529101,0.1,0.0105263157895,0.2,0.0364583333333,0.7,0.0150753768844,0.3,-0.0148514851485,-0.3,-0.0452261306533,-0.9,0.0315789473684,0.6,-0.00510204081633,-0.1,0.0102564102564,0.2,-0.010152284264,-0.2,0.0358974358974,0.7,-0.019801980198,-0.4,-0.020202020202,-0.4
133,13-6076,Neonate,Female,Hp+Flu-,14,1,19.6,19.1,19.1,19.1,19.9,20.3,19.7,19.5,20.3,20.2,20.5,20.1,20.0,20.0,20.6,,,,,,,,fine,fine,fine,-0.510204081633,,,0.0,C,2.443678669,4.286437451,3.316380826,3.497524249,3.084989097,3.654717695,1.87390282,6.745476191,2.680044944,0.589159515,2.697710885,5.298924706,4.178717357,4.049698975,3.851773148,4.231359176,1.915658495,10.95826521,2.811172169,0.611456286,2815115.64,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,,6.44949623961,5.64102564103,NeonateFemale,5.10204081633,True,2815115.64,-0.0255102040816,-0.5,0.0,0.0,0.0,0.0,0.0418848167539,0.8,0.0201005025126,0.4,-0.0295566502463,-0.6,-0.010152284264,-0.2,0.0410256410256,0.8,-0.00492610837438,-0.1,0.0148514851485,0.3,-0.019512195122,-0.4,-0.00497512437811,-0.1,0.0,0.0,0.03,0.6
134,13-6077,Neonate,Female,Hp+Flu+,3,1,17.7,17.7,17.5,17.2,18.3,,,,,,,,,,,,,,,,,,fine,check,check,,450766.5322,8750000.0,1.0,,,,,,,,,,,,,,,,,,,,,,582713.787,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,5.65395166376,5.76545529361,,NeonateFemale,,False,582713.787,0.0,0.0,-0.0112994350282,-0.2,-0.0171428571429,-0.3,0.0639534883721,1.1,,,,,,,,,,,,,,,,,,,,
135,13-6079,Neonate,Female,Hp+Flu+,3,1,20.3,19.8,19.8,19.7,20.0,,,,,,,,,,,,,,,,,,fine,check,check,,934842.6472,2875000.0,1.5,,,,,,,,,,,,,,,,,,,,,,309767.3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,5.97073851654,5.49103558369,,NeonateFemale,,False,309767.3095,-0.0246305418719,-0.5,0.0,0.0,-0.00505050505051,-0.1,0.0152284263959,0.3,,,,,,,,,,,,,,,,,,,,
136,13-6080,Neonate,Female,Hp+Flu+,3,1,18.0,17.8,17.8,17.1,17.5,,,,,,,,,,,,,,,,,,fine,check,check,,966746.131,5625000.0,1.5,,,,,,,,,,,,,,,,,,,,,,457338.3463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,5.98531244267,5.66023761706,,NeonateFemale,,False,457338.3463,-0.0111111111111,-0.2,0.0,0.0,-0.0393258426966,-0.7,0.0233918128655,0.4,,,,,,,,,,,,,,,,,,,,
137,13-6081,Neonate,Female,Hp+Flu+,3,1,18.2,17.7,17.5,17.2,17.6,,,,,,,,,,,,,,,,,,fine,check,check,,835271.3521,5125000.0,1.5,,,,,,,,,,,,,,,,,,,,,,1047489.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,5.92182758635,6.02014985617,,NeonateFemale,,False,1047489.929,-0.0274725274725,-0.5,-0.0112994350282,-0.2,-0.0171428571429,-0.3,0.0232558139535,0.4,,,,,,,,,,,,,,,,,,,,
138,13-6082,Neonate,Female,Hp+Flu+,7,1,19.2,19.0,18.8,18.9,19.3,18.3,16.9,15.7,,,,,,,,,,,,,,,fine,fine,check,-18.2291666667,143303.6986,8750.0,2.0,C,2.782598044,27.54699067,3.9261361,0.643419675,3.054612603,2.093141388,0.590575093,2.241495335,2.716192437,1.633488333,3.071862568,34.05378735,4.947023255,0.745000124,3.813846478,2.423397307,0.60373472,3.641388635,2.84908826,1.695307781,4832.135013,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,,,,5.15625739948,3.68413906025,,NeonateFemale,,False,4832.135013,-0.0104166666667,-0.2,-0.0105263157895,-0.2,0.00531914893617,0.1,0.021164021164,0.4,-0.0518134715026,-1.0,-0.0765027322404,-1.4,-0.0710059171598,-1.2,,,,,,,,,,,,,,
139,13-6083,Neonate,Female,Hp+Flu+,7,1,21.8,21.4,21.8,21.3,20.9,20.5,18.9,17.7,,,,,,,,,,,,,,,fine,fine,check,-18.8073394495,258645.3284,13750.0,2.0,C,1.572730977,18.8457955,2.324424738,0.910225485,3.550305503,1.302509512,0.738306332,2.131954,4.963249121,0.994056871,1.736223968,23.29730749,2.9288295,1.053928137,4.432745457,1.508019506,0.754757814,3.463434853,5.206087245,1.031677003,610737.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,5.41270463868,5.78585423515,,NeonateFemale,,False,610737.0052,-0.0183486238532,-0.4,0.018691588785,0.4,-0.0229357798165,-0.5,-0.018779342723,-0.4,-0.0191387559809,-0.4,-0.0780487804878,-1.6,-0.0634920634921,-1.2,,,,,,,,,,,,,,
140,13-6085,Neonate,Female,Hp+Flu+,7,1,19.1,18.9,19.1,18.8,19.6,18.2,16.6,15.4,,,,,,,,,,,,,,,fine,fine,check,-19.3717277487,218995.0713,21250.0,2.0,C,1.254053744,1.266058406,1.030876816,0.805582425,1.210429979,0.983835963,0.653427766,1.429975987,1.053273449,1.089611057,1.384418695,1.565110477,1.298928884,0.932764462,1.511286279,1.139065634,0.667987922,2.323046685,1.104807221,1.130847442,38875.91823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,5.34043434072,4.58968065998,,NeonateFemale,,False,38875.91823,-0.0104712041885,-0.2,0.010582010582,0.2,-0.0157068062827,-0.3,0.0425531914894,0.8,-0.0714285714286,-1.4,-0.0879120879121,-1.6,-0.0722891566265,-1.2,,,,,,,,,,,,,,
141,13-6086,Neonate,Female,Hp+Flu+,7,1,19.3,17.9,18.1,18.0,18.6,18.7,16.7,15.6,,,,,,,,,,,,,,,fine,fine,check,-19.170984456,106709.6269,11250.0,0.0,C,2.710762799,85.66709486,2.981444359,0.737612698,5.385063085,1.279360565,0.582365375,3.375529649,12.97249751,0.707937439,2.992559702,105.9022768,3.75668958,0.854063954,6.723537989,1.481218118,0.595342067,5.483667581,13.60720612,0.734729367,91767.44582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,5.02820360144,4.96268864408,,NeonateFemale,,False,91767.44582,-0.0725388601036,-1.4,0.0111731843575,0.2,-0.00552486187845,-0.1,0.0333333333333,0.6,0.00537634408602,0.1,-0.106951871658,-2.0,-0.0658682634731,-1.1,,,,,,,,,,,,,,
142,13-6087,Neonate,Female,Hp+Flu+,14,1,18.7,18.4,18.6,18.3,19.0,17.8,16.0,14.9,14.2,14.1,15.3,16.0,16.8,17.7,18.6,,,,,,,,fine,fine,fine,-20.320855615,33.51958279,125.0,2.0,C,1.310982319,1.403284976,1.001666654,0.828440081,1.199607363,1.043562962,0.933740646,1.321903931,1.025157793,0.856422151,1.447265271,1.734750947,1.262123397,0.959230789,1.497773665,1.208216361,0.954546939,2.147479798,1.075315943,0.88883349,257596.5576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,1.52529860444,5.41094005502,24.8322147651,NeonateFemale,-0.534759358289,True,257596.5576,-0.0160427807487,-0.3,0.0108695652174,0.2,-0.0161290322581,-0.3,0.0382513661202,0.7,-0.0631578947368,-1.2,-0.101123595506,-1.8,-0.06875,-1.1,-0.0469798657718,-0.7,-0.00704225352113,-0.1,0.0851063829787,1.2,0.0457516339869,0.7,0.05,0.8,0.0535714285714,0.9,0.0508474576271,0.9
143,13-6088,Neonate,Female,Hp+Flu+,14,1,17.5,16.9,17.3,17.2,17.9,17.0,15.1,14.0,13.3,13.1,14.1,15.1,16.2,17.1,18.0,,,,,,,,fine,fine,fine,-20.0,26.92179097,0.0,2.0,C,1.185255065,1.31357585,0.763239457,0.605199472,0.984839509,1.042712906,0.6183789,1.611539512,0.940510257,2.142776893,1.308468061,1.623851883,0.961699555,0.700745873,1.229624564,1.207232183,0.632158072,2.618003068,0.986526836,2.223870392,651769.4648,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1,,,,1.43010394792,5.81409401004,28.5714285714,NeonateFemale,2.85714285714,True,651769.4648,-0.0342857142857,-0.6,0.0236686390533,0.4,-0.00578034682081,-0.1,0.0406976744186,0.7,-0.0502793296089,-0.9,-0.111764705882,-1.9,-0.0728476821192,-1.1,-0.05,-0.7,-0.015037593985,-0.2,0.0763358778626,1.0,0.0709219858156,1.0,0.0728476821192,1.1,0.0555555555556,0.9,0.0526315789474,0.9
144,13-6089,Neonate,Female,Hp+Flu+,14,1,18.3,18.1,18.2,18.1,19.0,17.2,16.0,14.7,15.4,16.8,18.1,18.1,18.9,18.5,18.7,,,,,,,,fine,fine,fine,-19.6721311475,11.27901783,0.0,1.0,C,1.212701472,1.685552686,1.170497815,1.166703,1.182481634,1.376591472,0.864194361,1.42419986,1.156185638,2.008529166,1.338767655,2.083692314,1.474854606,1.350897266,1.476391282,1.593790121,0.883450973,2.313663163,1.21275462,2.084542053,1249531.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,1.05227128319,6.09674723777,27.2108843537,NeonateFemale,2.18579234973,True,1249531.583,-0.0109289617486,-0.2,0.00552486187845,0.1,-0.00549450549451,-0.1,0.0497237569061,0.9,-0.0947368421053,-1.8,-0.0697674418605,-1.2,-0.08125,-1.3,0.047619047619,0.7,0.0909090909091,1.4,0.077380952381,1.3,0.0,0.0,0.0441988950276,0.8,-0.021164021164,-0.4,0.0108108108108,0.2
145,13-6090,Neonate,Female,Hp+Flu+,14,1,19.4,19.0,19.0,19.0,19.5,19.2,17.3,16.1,15.1,15.7,16.9,17.9,18.7,19.1,19.8,,,,,,,,fine,fine,fine,-17.0103092784,26.21859501,0.0,1.0,C,1.036073002,0.763759671,0.603445994,0.642426417,0.705065789,0.743838978,0.47689175,1.216766912,0.710117098,0.897577289,1.143777801,0.94416518,0.760356057,0.743850054,0.880312179,0.861201917,0.487518201,1.976680984,0.744861174,0.931546147,3407875.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0,,,,1.4186094152,6.53248374667,22.9813664596,NeonateFemale,2.0618556701,True,3407875.707,-0.020618556701,-0.4,0.0,0.0,0.0,0.0,0.0263157894737,0.5,-0.0153846153846,-0.3,-0.0989583333333,-1.9,-0.0693641618497,-1.2,-0.0621118012422,-1.0,0.0397350993377,0.6,0.0764331210191,1.2,0.0591715976331,1.0,0.0446927374302,0.8,0.0213903743316,0.4,0.0366492146597,0.7
146,13-6091,Neonate,Male,Hp-Flu-,7,1,22.3,22.2,22.3,22.2,22.5,22.8,22.6,23.2,,,,,,,,,,,,,,,fine,fine,check,4.03587443946,,,0.0,1,0.763179412,0.783732825,0.996176371,1.12955143,1.163105372,0.988804606,,,,,0.8734407,0.931533091,0.821015815,0.973157918,0.819884429,0.938107316,,,,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,NeonateMale,,False,,-0.00448430493274,-0.1,0.0045045045045,0.1,-0.00448430493274,-0.1,0.0135135135135,0.3,0.0133333333333,0.3,-0.00877192982456,-0.2,0.0265486725664,0.6,,,,,,,,,,,,,,
147,13-6092,Neonate,Male,Hp-Flu-,7,1,21.5,21.2,21.8,22.1,22.2,22.6,21.9,22.4,,,,,,,,,,,,,,,fine,fine,check,4.18604651163,,,0.0,1,1.219769425,1.06438748,1.760091734,1.683064261,1.948274256,1.360464456,,,,,1.39599712,1.265115008,1.450609742,1.45003341,1.373357705,1.290711685,,,,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,NeonateMale,,False,,-0.0139534883721,-0.3,0.0283018867925,0.6,0.0137614678899,0.3,0.00452488687783,0.1,0.018018018018,0.4,-0.0309734513274,-0.7,0.0228310502283,0.5,,,,,,,,,,,,,,
148,13-6093,Neonate,Male,Hp-Flu-,7,1,22.0,21.3,21.9,22.4,22.3,23.1,22.2,22.7,,,,,,,,,,,,,,,fine,fine,check,3.18181818182,,,0.0,1,0.968477628,1.020288115,1.685265635,1.174342643,1.65236257,1.19720201,,,,,1.10839963,1.212699164,1.388940532,1.011747505,1.164766644,1.135819916,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,NeonateMale,,False,,-0.0318181818182,-0.7,0.0281690140845,0.6,0.0228310502283,0.5,-0.00446428571429,-0.1,0.0358744394619,0.8,-0.038961038961,-0.9,0.0225225225225,0.5,,,,,,,,,,,,,,
149,13-6094,Neonate,Male,Hp-Flu-,7,1,21.8,20.4,21.3,21.6,21.8,22.5,22.2,22.7,,,,,,,,,,,,,,,fine,fine,check,4.12844036697,,,0.0,1,0.543622078,0.496937729,0.411850825,0.655870581,0.910742311,0.669697329,,,,,0.62216255,0.590652738,0.33943391,0.565061167,0.641991222,0.635361082,,,,,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,,,,,,,NeonateMale,,False,,-0.0642201834862,-1.4,0.0441176470588,0.9,0.0140845070423,0.3,0.00925925925926,0.2,0.0321100917431,0.7,-0.0133333333333,-0.3,0.0225225225225,0.5,,,,,,,,,,,,,,
150,13-6095,Neonate,Male,Hp-Flu-,7,1,23.1,22.7,23.4,23.6,23.4,24.5,24.4,24.8,,,,,,,,,,,,,,,fine,fine,check,7.35930735931,,,0.0,C,1.089006541,0.956739917,0.93030169,0.902106078,0.934070349,0.995164774,0.900468371,1.095903246,0.808525505,1.616099641,1.012715942,0.829884389,0.798479755,0.813382583,0.80574818,0.897335095,0.885035452,0.838133888,0.779439904,1.570291073,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,,,,,,,NeonateMale,,False,,-0.017316017316,-0.4,0.0308370044053,0.7,0.00854700854701,0.2,-0.00847457627119,-0.2,0.0470085470085,1.1,-0.00408163265306,-0.1,0.016393442623,0.4,,,,,,,,,,,,,,
151,13-6096,Neonate,Male,Hp-Flu+,7,1,24.3,24.0,24.3,24.6,24.4,23.8,22.3,20.6,,,,,,,,,,,,,,,fine,fine,check,-15.2263374486,390823.9276,16250.0,2.5,1,2.388835177,49.22799791,2.91050093,0.710748562,131.5056165,1.007937445,,,,,2.733965091,58.51166056,2.398739182,0.612340946,92.69960383,0.95625919,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,5.59198114488,,,NeonateMale,,False,,-0.0123456790123,-0.3,0.0125,0.3,0.0123456790123,0.3,-0.00813008130081,-0.2,-0.0245901639344,-0.6,-0.063025210084,-1.5,-0.0762331838565,-1.7,,,,,,,,,,,,,,
152,13-6097,Neonate,Male,Hp-Flu+,7,1,24.0,24.0,24.5,24.2,24.1,24.2,22.6,21.0,,,,,,,,,,,,,,,fine,fine,check,-12.5,254768.3662,35000.0,2.0,1,1.422464808,50.37330586,1.220843335,0.602698071,84.57588944,0.854283389,,,,,1.627977169,59.87295643,1.00617894,0.519250726,59.61837717,0.810483176,,,,,,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0,,,,5.40614550201,,,NeonateMale,,False,,0.0,0.0,0.0208333333333,0.5,-0.0122448979592,-0.3,-0.00413223140496,-0.1,0.00414937759336,0.1,-0.0661157024793,-1.6,-0.070796460177,-1.6,,,,,,,,,,,,,,
153,13-6098,Neonate,Male,Hp-Flu+,7,1,22.0,21.5,22.0,22.2,22.0,22.0,20.3,18.9,,,,,,,,,,,,,,,fine,fine,check,-14.0909090909,378776934.8,38750.0,2.0,1,3.392361354,36.84694135,3.564667977,0.458571897,56.67610426,1.603486569,,,,,3.882476953,43.79572228,2.937882155,0.395079729,39.95154391,1.52127374,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,8.57838352526,,,NeonateMale,,False,,-0.0227272727273,-0.5,0.0232558139535,0.5,0.00909090909091,0.2,-0.00900900900901,-0.2,0.0,0.0,-0.0772727272727,-1.7,-0.0689655172414,-1.4,,,,,,,,,,,,,,
154,13-6099,Neonate,Male,Hp-Flu+,7,1,22.0,22.1,22.0,21.7,21.6,21.1,18.8,17.6,,,,,,,,,,,,,,,fine,fine,check,-20.0,333577.8416,27500.0,2.0,1,1.860772252,51.59160786,1.266296954,0.582375396,21.99649179,0.946211068,,,,,2.129609623,61.32101193,1.043640319,0.501741853,15.50554363,0.897697604,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,5.52319719427,,,NeonateMale,,False,,0.00454545454545,0.1,-0.00452488687783,-0.1,-0.0136363636364,-0.3,-0.00460829493088,-0.1,-0.0231481481481,-0.5,-0.109004739336,-2.3,-0.063829787234,-1.2,,,,,,,,,,,,,,
155,13-6100,Neonate,Male,Hp-Flu+,7,1,20.3,20.3,20.2,20.3,19.7,18.9,17.7,16.5,,,,,,,,,,,,,,,fine,fine,check,-18.7192118227,196472.086,66250.0,2.0,C,2.13986718,66.92825748,4.730416411,0.735650026,14.20277964,1.051548716,0.381209423,3.301555345,6.549812124,0.8659135,1.989958301,58.0541431,4.06012563,0.663297735,12.2516081,0.948176213,0.374675963,2.524990621,6.314191573,0.841369062,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,5.2933008562,,,NeonateMale,,False,,0.0,0.0,-0.00492610837438,-0.1,0.00495049504951,0.1,-0.0295566502463,-0.6,-0.0406091370558,-0.8,-0.0634920634921,-1.2,-0.0677966101695,-1.2,,,,,,,,,,,,,,
156,13-6101,Neonate,Male,Hp-Flu+,7,1,23.2,22.6,23.2,23.1,22.6,21.6,19.6,18.5,,,,,,,,,,,,,,,fine,fine,check,-20.2586206897,368056.5449,16250.0,2.0,C,2.716228177,55.49636991,3.576183638,0.736130706,4.088166195,1.963900085,0.567916377,2.350273135,3.314398049,0.704128628,2.525942198,48.13802602,3.06944539,0.66373114,3.526535744,1.770838876,0.55818299,1.797461196,3.195167102,0.684170005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,5.5659145449,,,NeonateMale,,False,,-0.0258620689655,-0.6,0.0265486725664,0.6,-0.00431034482759,-0.1,-0.021645021645,-0.5,-0.0442477876106,-1.0,-0.0925925925926,-2.0,-0.0561224489796,-1.1,,,,,,,,,,,,,,
157,13-6102,Neonate,Female,Hp-Flu-,7,1,19.2,18.9,19.7,19.8,19.5,19.3,19.2,20.1,,,,,,,,,,,,,,,fine,fine,check,4.6875,,,0.0,1,0.805976481,0.647244517,0.366436711,0.5862988,0.379251624,0.601463616,,,,,1.044693494,1.020525529,0.643313317,0.744386656,0.665492328,0.729743765,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,NeonateFemale,,False,,-0.015625,-0.3,0.042328042328,0.8,0.00507614213198,0.1,-0.0151515151515,-0.3,-0.0102564102564,-0.2,-0.00518134715026,-0.1,0.046875,0.9,,,,,,,,,,,,,,
158,13-6104,Neonate,Female,Hp-Flu-,7,1,20.3,20.0,20.2,19.6,19.5,20.0,19.6,19.0,,,,,,,,,,,,,,,fine,fine,check,-6.4039408867,,,0.0,1,0.56034569,0.506133697,0.544000233,0.585666329,,0.872020664,,,,,0.726310893,0.798032807,0.955042397,0.743583647,,1.058005215,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,,,,NeonateFemale,,False,,-0.0147783251232,-0.3,0.01,0.2,-0.029702970297,-0.6,-0.00510204081633,-0.1,0.025641025641,0.5,-0.02,-0.4,-0.030612244898,-0.6,,,,,,,,,,,,,,
